,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
160,#PCY20GPCR,Mr.Potato,0xfff05637,29084,29321,,144,107351,False,3110,1629,562,5,0,28000176,#2J2YJJVCG,Titans Stars,20230114020633
161,#892PJLPVV,patrimosasteus,0xff1ba5f5,39502,39526,815.0,250,319311,False,17123,1289,759,5,0,28000150,#VLJLC8R,chilenos,20230114020633
162,#LJPRP0JG,habyy,0xffff8afb,24710,24710,632.0,137,98513,False,4277,235,939,5,0,28000029,,,20230114020633
163,#220PU0RG8,Ebriam Ravenwoo,0xffcb5aff,26128,26128,560.0,154,122508,False,4761,1088,467,5,0,28000164,#20GPP0JC0,la__legion,20230114020633
164,#2J0JYY0LC,MendozaManu,0xff4ddba2,28323,28323,800.0,192,190357,False,6925,1149,1311,5,0,28000014,#YU00JRR0,Lore Olympus MX,20230114020633
165,#8U208VVLJ,Jean y ana,0xffffce89,33059,33075,692.0,291,431923,False,20153,650,1602,5,0,28000175,#PVC8RQ9U,los poderosos,20230114020633
166,#2200L2PLP,leonel,0xfff05637,33399,33611,918.0,253,328029,False,12821,600,4219,6,0,28000156,#2GGG2QJY0,Team Panas 🇵🇪,20230114020633
167,#LCV9RG2JG,Rebelde.AG1.,0xff1ba5f5,27185,27262,,156,126745,False,4638,1155,103,6,0,28000000,#2J89UQJG2,SX|Reapers🦅,20230114020633
168,#8RLJR9VC0,jjga,0xffffffff,16245,16630,770.0,137,97334,False,5061,194,226,5,0,28000050,,,20230114020633
169,#2QLLLY9RV,Nicole *_*,0xffcb5aff,28121,28127,211.0,143,106686,False,6411,138,277,5,0,28000001,#28RJ98UPU,lechuga asesina,20230114020633
170,#RQ0J2UU,gaello,0xffff9727,36656,36779,945.0,215,238196,False,8204,1124,3656,5,0,28000153,#U8UL8G2L,BARBATA'S,20230114020633
171,#89J8P8RUG,iLeXonaR🐝,0xffffffff,53222,54300,927.0,318,514911,False,16980,4162,4431,5,0,28000081,#2LGCP0CUV,Ｓａｎｅ'ｓ Ｂａｎｄ⚡,20230114020633
172,#902Q00CP9,Ksan,0xffa2e3fe,39809,39842,657.0,222,252963,False,11018,2119,1501,10,0,28000177,#VGRPY9J2,Стекловата,20230114020633
173,#29V8R2JCQ,Gabyyyyy,0xffcb5aff,38480,40189,330.0,270,371363,False,8062,4251,3453,7,0,28000129,#2JQPQUCY0,KickUAs,20230114020633
174,#P2C9PR9R,StayHumble🙏,0xffffffff,43712,48387,1152.0,346,610187,False,39597,879,3232,13,0,28000065,#29GUCU0V2,Remaining Few,20230114020633
175,#2LLY0UYUC,MegaFaze_Cow,0xff1ba5f5,16164,16232,66.0,114,68574,False,3491,203,579,5,0,28000081,#29J8YYGL,The Fellas,20230114020633
176,#2P00Y29UP,alex,0xffa2e3fe,37259,37356,868.0,261,348479,False,17822,1064,1529,5,0,28000156,#PY08RYR,ASSASSINCOC,20230114020633
177,#PCCLYUGC,Mr.Booty Jones,0xffff9727,35556,42949,1140.0,322,527460,False,34301,1537,1123,6,0,28000185,#2Q2V090VG,🎍魔女の夏の楽園🕊,20230114020633
178,#YQ298V8CC,HDF|JEREMY ☠️,0xffa8e132,36093,36285,,240,294403,False,17621,811,590,5,0,28000165,#2YVJUG9VQ,fuerza star,20230114020633
179,#9VRJLGRRR,whats supppppp,0xfff05637,37154,37295,,225,258928,False,12325,644,1754,5,0,28000163,#22YQ9CCUY,lettuce crew,20230114020633
180,#2JCG202G9,¥ Luisfer ¥,0xff1ba5f5,28400,32826,702.0,277,393227,False,17187,2266,1839,6,0,28000065,,,20230114020633
181,#2Y9R988VG,SURULLITO,0xffcb5aff,31534,31584,589.0,196,198674,False,10156,909,804,3,0,28000066,#2R2QV9LJV,HeadHunters,20230114020633
182,#2GQVJL29P,☄️I|Bearyʕ·ᴥ·ʔ☄,0xff4ddba2,43892,43926,785.0,307,479250,False,28270,1663,1061,5,0,28000128,#2GR9UY9GV,Frost Anarchy,20230114020633
183,#P022QPRUG,Pepperoni <3,0xff1ba5f5,26107,26131,228.0,145,109224,False,7162,82,430,1,0,28000179,#2PCJ00GLV,Cactus Jack 🌵,20230114020633
184,#9RGQYRL0L,micolas,0xff1ba5f5,19312,19312,,126,83146,False,2483,671,802,6,0,28000017,#JYYR2090,FACHEROSZZZ,20230114020633
185,#Q09VCLCJP,chata pro 🇵🇹,0xffff8afb,737,737,,14,1438,False,55,2,29,0,0,28000006,,,20230114020633
186,#9YJURUU8J,Rorschach,0xffcb5aff,18817,18823,709.0,137,98429,False,3617,743,466,6,0,28000156,#2PGPPCJVL,REPROVADORES,20230114020633
187,#2CGYJUUVQ,B.F.F.,0xffa2e3fe,17650,17650,33.0,103,56340,False,1341,103,1172,5,0,28000054,#28JCGVV92,les maquaques,20230114020633
188,#8G0GG92JG,BSF|ignachololo,0xff4ddba2,20743,20743,463.0,135,94606,False,3091,544,562,8,0,28000179,#28R8RUCQ8,BSF|BardenBrawl,20230114020633
189,#LV8UG0JV,nax,0xffffce89,31527,31535,,194,194221,False,9578,1024,582,6,0,28000156,#2J9JQ8PJJ,dirp kings,20230114020633
190,#22YLJU8L,campos,0xfff05637,29167,29171,880.0,241,296851,False,12267,1088,2245,5,0,28000013,#R02CCJQ0,Xela's Warrions,20230114020633
191,#Y8ULGQU22,OG|GREDY,0xffa8e132,15316,15316,,116,70262,False,3908,255,323,7,0,28000185,#2JL0PYVV8,vengan :D,20230114020633
192,#YLG9JVYCG,FFT|SoOo🦑,0xffffffff,58012,60231,,252,325102,False,15553,2398,4735,5,0,28000052,#P2JYRP9Q,The Egg Beaters,20230114020633
193,#29VUQGGJ,Suona⛱️,0xffff8afb,30022,30046,163.0,180,167602,False,10011,489,805,5,0,28000014,#2PRY8PC00,yeet,20230114020633
194,#YRY8V98L,Daddy🀄Darkar,0xff4ddba2,43130,43744,646.0,255,333901,False,18266,1584,1658,5,0,28000136,#2GCLVP0YV,Game On 🚀😎💪,20230114020633
195,#20L02PQP8,だANGEL🐉,0xff1ba5f5,44572,45236,1087.0,294,440998,False,26902,1183,1293,10,0,28000162,#2PCJ00GLV,Cactus Jack 🌵,20230114020633
196,#LJ9Q2J29Q,ham🔪,0xffffffff,28407,28409,,140,101690,False,6985,151,189,5,0,28000136,#2JLU82YLG,Remaining Tide,20230114020633
197,#982L80GPJ,비비| Leo 🦚,0xffffffff,40380,40477,955.0,264,356180,False,17987,951,1615,7,0,28000082,#2GVQV9UR8,Los Rico Ricos,20230114020633
198,#RPQQG8UQ,SLK | YOYO,0xffffffff,38989,39032,738.0,254,329964,False,18862,891,1958,6,0,28000151,#2QUQ0QGU,Crow's Crew,20230114020633
199,#8Q2JCP8R2,AMG,0xffffffff,11212,11225,96.0,99,51622,False,2641,359,163,5,0,28000179,#28J2JUVGV,🍁 SunShine ✨,20230114020633
200,#2YP9JUQYG,[ORDER]ｐｅｔｒ,0xffffffff,30407,30578,597.0,221,249998,False,10967,1032,1870,8,0,28000163,#2YRUYLYLL,🐈KOT | YOU♥️,20230114020633
201,#YPU2UUQQQ,G|149👀🤯,,9867,9941,,125,81724,False,5393,141,13,4,0,28000156,#2J0UU9VCJ,Realistic 🖤,20230114020633
202,#PPG82Y0C9,Raetsy 🕊️,0xffcb5aff,37059,37120,407.0,237,288140,False,14905,1061,1099,9,0,28000141,#20QGRYQVJ,⚕️PloSkiy,20230114020633
203,#8QC90RCPP,ŚÍĐÀŔŸÀŃ,0xfff05637,47004,47291,972.0,282,406108,False,11926,4430,3519,9,0,28000138,#2J8YQGCRJ,Life is ThuG,20230114020633
204,#YVY8QP09Q,🦈паха🦈,0xffa8e132,30890,31318,174.0,213,233965,False,11255,1628,1098,5,0,28000060,#228CRGLRY,Lying troops🌾,20230114020633
205,#9Q8C0CYVP,XxAnonimoxX,0xffa8e132,19506,19523,,145,109626,False,4554,587,863,5,0,28000021,#L2YQVGJQ,squid game xd,20230114020633
206,#82QY2U9QP,brayan🐣💛,0xffcb5aff,43395,43721,384.0,273,382179,False,23445,377,1609,5,0,28000170,#2GC88Q2JG,>>Last Hit<<,20230114020633
207,#20JJ9V2GR,Guardian,0xffa2e3fe,29784,29790,873.0,208,222504,False,7407,996,2571,5,0,28000023,#V9ULP02,The Goonsquad,20230114020633
208,#9CLJVCGRL,Kulent,0xfff9c908,16397,16575,,104,57702,False,3580,149,163,4,0,28000078,,,20230114020633
209,#P8CVCUUQL,cursssedhurt,0xffffffff,29977,29977,263.0,150,117035,False,4632,513,1547,5,0,28000163,#QRQG0PC9,The Best,20230114020633
210,#8L22ULCQY,C𝒆ʙØ𝑳I͛ɳ𝕙a,0xffff8afb,42516,42569,740.0,258,340624,False,9950,2041,3879,7,0,28000019,#ULGVYP2J,TIME MASTER,20230114020633
211,#89CRYPQL8,Jade,0xffff8afb,29708,29714,600.0,190,186404,False,9469,834,1117,6,0,28000184,#20L9U2YCV,Forerunner,20230114020633
212,#PPJ9R00YC,SonicNet,0xffcb5aff,29173,29194,167.0,226,262754,False,15065,132,1973,6,0,28000076,#2JC9YVV0J,🎋レクイエム⛩,20230114020633
213,#YYLP80PLY,Skatina,,3444,3511,,45,11657,False,583,99,38,1,0,28000029,#28JRVC9UP,боевые псы,20230114020633
214,#YYLLRG29,[жмих] сметана,0xffff9727,51204,52458,885.0,342,593617,False,27782,4700,5214,17,0,28000000,#2YJQUVLP8,Wendetta Sqd♿,20230114020633
215,#P9Y89G829,baracouda98,0xfff05637,32800,33026,461.0,166,143145,False,7506,419,903,6,0,28000128,#2P28CRLPV,souille land,20230114020633
216,#92LY80PGG,Brawler,0xffffffff,19802,19894,351.0,121,76946,False,1374,609,605,6,0,28000168,#2JJL8UPGG,full tilt,20230114020633
217,#20R2Y9990,678,0xff4ddba2,30489,30518,465.0,209,224877,False,6512,1606,2492,8,0,28000155,#PU9JPY8C,TIGERS,20230114020633
218,#8YV0VQUU,ak.sha6y,0xfff05637,29433,29763,844.0,234,280947,False,11303,1544,2303,6,0,28000008,,,20230114020633
219,#PYVV9UP0G,BANANA,0xfff05637,20149,20205,,137,97425,False,3840,1013,574,4,0,28000173,#9CPG2G0P,Бойцовский клуб,20230114020633
220,#CVGVYJYQ,Bomb,0xffa2e3fe,31132,31132,,157,127931,False,3030,1919,724,5,0,28000175,#2099VPR80,team stecca 379,20230114020633
221,#2PU0C2U,thiago28,0xfff9c908,34801,34846,1019.0,284,411467,False,23321,448,2007,7,0,28000054,#GLQ2YJ2V,Team-Royal,20230114020633
222,#Y2909QYVQ,wojtek,0xff4ddba2,28885,28922,460.0,193,191087,False,9329,335,962,7,0,28000017,#G9088URL,epicy,20230114020633
223,#2CR8CL9PG,sinz🎈,0xffffffff,44069,44435,259.0,189,185005,False,11483,702,699,6,0,28000038,#2PLYCR2PG,B2B|Scorch,20230114020633
224,#QC20PQCCG,hc51f,0xffffffff,2582,2616,,28,4640,False,113,165,17,1,0,28000165,#28YRJYJ28,Apples Pie,20230114020633
225,#92RYRRCGV,jsu,0xffa2e3fe,31244,31471,389.0,192,189452,False,11456,254,836,7,0,28000183,#PVJ82RLL,Tercer mundo,20230114020633
226,#88LUVGC0Q,doodledeedum,0xffff8afb,12341,12423,113.0,124,80887,False,1919,636,892,1,0,28000010,#2GQJ89G80,Gem Crusaders,20230114020633
227,#Y0J28QGLG,Geryboi78,0xffa2e3fe,34842,35106,,173,154218,False,7190,1244,876,5,0,28000107,#2LQ2RQGUU,Logmas Gaming,20230114020633
228,#UL02R8C,Víctor Raúl,0xff1ba5f5,50260,50260,989.0,292,435427,False,22780,2026,1145,5,0,28000183,#2GJY0C2GY,Unión Peruana,20230114020633
229,#VYL822Q8,Astérix,0xffa8e132,41520,41575,884.0,268,367405,False,16888,224,2941,10,0,28000152,#2QUQ0QGU,Crow's Crew,20230114020633
230,#GYY2R8L2,Lugian,0xff4ddba2,49396,49537,832.0,312,495267,False,20901,4989,1193,6,0,28000184,#JC2VPVVU,Alfa Brawl,20230114020633
231,#2CR990GLR,SKL|UNLUCKY #12,0xffff9727,42495,42495,866.0,252,324494,False,15353,1064,1217,20,0,28000170,#2LJJJ9LLV,T.Cyberneticos,20230114020633
232,#282PGYRYC,OG|Cristian❤️PE,0xffff8afb,59346,61806,887.0,324,535952,False,24173,2584,3880,7,0,28000023,#28GRL2YY2,OG,20230114020633
233,#8JJUPJ9YV,| HТХ🦇🌑,0xffffffff,31558,32116,685.0,229,268556,False,12947,1504,1313,7,0,28000058,#20V022JQ9,BRAWL STORM,20230114020633
234,#Q0RQ08UR,JosNav24,0xffffffff,48749,49100,806.0,335,571264,False,30442,2545,2950,8,0,28000078,#2Q0QCRLCJ,DARK NIGHT,20230114020633
235,#L9VUVLUGV,verengena,0xffffffff,22443,22454,,133,93032,False,5111,203,698,7,0,28000035,#L9QP2U0L,los marcelos,20230114020633
236,#2VJ9Y9JY8,Ferno,0xfff05637,40450,40767,915.0,282,404952,False,23772,1487,796,6,0,28000173,#2J8J8LYRL,Bricked Up Clan,20230114020633
237,#29L9Q2RU,SL | Dαɴι 🦁,0xffff8afb,54598,55096,898.0,320,522015,False,32964,806,3305,17,0,28000177,#2PU00UYJV,StarLine,20230114020633
238,#2LP2PCCJJ,Leo×🍉,0xfff05637,49625,50245,368.0,365,675277,False,41124,1570,4915,6,0,28000176,#2J8JP2CQ8,SANDÍA GANG🍉,20230114020633
239,#QL90C99Y,MArtin gaMer,0xff4ddba2,35106,36728,767.0,234,280473,False,8985,2054,3062,9,0,28000014,#229CPRQ89,Bostars,20230114020633
240,#808CUG2CP,《ＬＥＡＮ》,0xfff05637,28146,29691,980.0,236,286345,False,14008,1272,1407,6,0,28000126,#VRG8PG9Q,keep brawling,20230114020633
241,#28VRVYVRG,victoria,0xff1ba5f5,45236,46642,703.0,309,486226,False,29725,1162,2351,5,0,28000175,,,20230114020633
242,#V8PUQGJU,Qlash l bedo,0xff4ddba2,25124,26920,833.0,213,234210,False,12624,808,1016,7,0,28000021,,,20230114020633
243,#982JRCPGU,Qw1stee💕,0xffffffff,38996,39793,721.0,253,327865,False,7870,1140,4691,7,0,28000139,,,20230114020633
244,#QP09Y0G00,RealSteel26,,12651,12702,,85,38435,False,1982,383,69,5,0,28000154,#2QPG8VLGU,Šmekeri,20230114020633
245,#2800PY0P9,тр@х тр@хыч,0xffffffff,28140,28163,,145,109258,False,4185,719,1418,5,0,28000128,#2CJR92RC,MAGISTRA,20230114020633
246,#98JU0VUR2,МЕФЕДРОНИУС19,0xffa2e3fe,35102,35143,,176,159343,False,10088,277,598,5,0,28000175,#2088R0U2Y,Faal Rain🍂,20230114020633
247,#LJR0G8LC,FunnyMem,0xffffffff,30799,31088,956.0,226,262090,False,10247,1641,1900,5,0,28000072,#2JL92GLR8,генераторы,20230114020633
248,#Y9P0JG8UG,мус макс в,0xffffffff,5345,5397,,78,32961,False,1994,7,29,3,0,28000150,#2Q2GUJ929,YDOY,20230114020633
249,#9QU9C009Q,UncleGreat🎩,0xffa8e132,45915,46040,762.0,275,386782,False,16259,3324,1574,5,0,28000184,#2JGQQUJ9Y,Again…,20230114020633
250,#Y09VVC2QC,すみぽ？,0xfff9775d,16859,16859,,94,47430,False,2239,129,491,5,0,28000156,#QGGJYVQ0,my岡マヨネーズ,20230114020633
251,#YCGR20RVC,れいら,,19901,19901,,119,74621,False,2282,892,394,5,0,28000053,#YJ88QG28,ゴリゴリフランケン,20230114020633
252,#98PP9829V,Nakiem,0xffa8e132,24912,24929,,163,138138,False,6194,561,1883,5,0,28000078,#2JPJJUV2L,BEAT BOX,20230114020633
253,#R2RRGV80,Jara🕊,0xffa2e3fe,34349,44905,1143.0,335,571351,False,36048,1462,2935,6,0,28000184,#2R800CJG2,Telepathy,20230114020633
254,#292RQ9QQJ,ÇRÆŽŸ,0xffff9727,54583,54610,1183.0,297,450814,False,25697,488,5093,11,0,28000061,#2RJ8JJPQP,The Brawlfather,20230114020633
255,#99RY0RUY,Bluemoon,0xffa8e132,50367,50593,835.0,289,424957,False,18523,4051,2660,15,0,28000061,#2YG8R0P90,MM | On Top 2,20230114020633
256,#Y00CPLGVG,alfa,0xff4ddba2,44110,44114,,234,281056,False,18397,111,446,5,0,28000078,#2RL0RQPLQ,Mount Othrys,20230114020633
257,#20UYYYGC9,♨️El Fernan♨️,0xffa2e3fe,37093,37806,774.0,332,559684,False,28852,1968,2848,6,0,28000000,#92PQ8CJP,ZERO,20230114020633
258,#2JUUCJ880,EQUAK,0xffa2e3fe,37026,37845,676.0,288,423399,False,20417,1597,1989,6,0,28000173,#L92PVLPG,Main Slayers|TM,20230114020633
259,#2ULCGGUU,Nova|Edux!,0xffa2e3fe,37578,37614,,184,174531,False,7474,928,1297,5,0,28000135,#2YUUYYV9Y,goticos XDXDXD,20230114020633
260,#Y2R82Y9CL,olyvia,0xffa8e132,37563,38249,,231,274257,False,11574,455,3994,10,0,28000044,#UGCCJGQ9,ExoticGamers,20230114020633
261,#JYUQ9UGV,Roman,0xffcb5aff,35600,35892,989.0,256,334686,False,12651,1864,2872,9,0,28000085,#LR2PGJY,Supreme,20230114020633
262,#8VVJ2L2QY,UlisesXD,0xfff05637,31935,31935,726.0,206,218657,False,9078,1297,1290,6,0,28000175,#20LVP9CQ0,DARK WAR,20230114020633
263,#9VV9PGL0R,Face >.<,0xffcb5aff,34236,36584,859.0,227,265267,False,11731,1394,2338,5,0,28000081,#28GCYPP9V,Squib,20230114020633
264,#28LRPJVPV,Saltysaladz,0xffa8e132,40153,40528,773.0,240,294517,False,10976,3787,795,5,0,28000138,#2J2R2L0R9,Brawlz Deep,20230114020633
265,#2JGQRYY0,Pan Ochon,0xffffffff,17560,17633,675.0,145,110035,False,5120,354,323,5,0,28000168,#90LR9Q,Mexican United,20230114020633
266,#LLQ88J2RJ,better than you,,800,800,,13,1271,False,45,8,36,0,0,28000004,,,20230114020633
267,#LUP8JY2L9,Brett,0xffa2e3fe,17558,17558,,99,52123,False,2783,125,289,5,0,28000141,#2GVR0VVJJ,Totally Gamers,20230114020633
268,#900GPJRUC,SDelZ,0xffcb5aff,29261,30305,397.0,219,246247,False,12854,732,1157,5,0,28000184,#200UYUGRP,Donald Trumps,20230114020633
269,#2YPV0PLU2,Juanchito._.,0xff1ba5f5,33436,33436,645.0,193,191130,False,9044,386,1924,12,0,28000176,#YC0RLJYL,LNC,20230114020633
270,#YCCVRYJJY,Modelo Ambar,0xffcb5aff,37291,37313,161.0,205,216213,False,9453,1961,1784,6,0,28000166,#2YG082CPR,Gera No Flex,20230114020633
271,#C80UVQJR,❄BestGamer❄™,0xfff9c908,41768,41795,818.0,244,303912,False,10899,2598,2406,5,0,28000156,#2GQ0QYYQC,⚡SC Studio⚡,20230114020633
272,#QJQPJVRL,MG|Kloschüssel,0xffff9727,36247,36285,505.0,225,259307,False,9400,665,4404,6,0,28000061,#2LPVGQ2LG,🌑MoonGang🌑,20230114020633
273,#8YQPUV2GR,rayman•🕊,0xffffffff,46762,47128,352.0,257,338887,False,11282,3145,2272,6,0,28000080,#J9YPYR8R,Violent,20230114020633
274,#PPQ0R8PP0,No Game,0xffa8e132,35988,36164,,223,254661,False,17808,109,232,5,0,28000161,#2G029CYPP,المسكللين🦦ض,20230114020633
275,#2LYQ0YJQQ,Cenez,0xffcb5aff,20691,20706,294.0,185,177225,False,8201,1336,868,0,0,28000002,#2GP0YQCPQ,Royal Knights,20230114020633
276,#2LJ92022P,starboy,0xffffffff,45021,45037,972.0,300,459759,False,22091,3704,981,7,0,28000129,#22VRJ0PVP,VALHEIM-PY²,20230114020633
277,#PQ9YCUJ,Pandora🌹,0xffa8e132,49166,49312,1321.0,327,543620,False,30937,1842,1810,6,0,28000175,#2QUPLJRJ0,Humility,20230114020633
278,#8Q29QV282,Supa_KK,0xff1ba5f5,50437,52027,837.0,283,408296,False,24270,860,1088,5,0,28000010,#2RUCRQ908,Black Hearts🖤,20230114020633
279,#Y0YV88LQ,Dash!,0xffcb5aff,43444,44147,978.0,317,512388,False,29247,1493,1001,5,0,28000011,#2RRG8RQYR,LaAbuelaDeRocki,20230114020633
280,#CYQRVYGP,Wizard Barley,0xffcb5aff,16783,17023,90.0,334,566489,False,47317,447,117,2,0,28000008,#28J90PLGJ,turtle grind,20230114020633
281,#UJP0Y2CJ,Cainツ,0xffffce89,47337,47352,1141.0,396,796469,False,46940,1459,3353,5,0,28000170,#YPJ9LVYR,BrawlEliteBr,20230114020633
282,#9GV0PG8C,EG|hammerbro64,0xfff9c908,54525,54529,1135.0,316,508708,False,25058,2694,2699,10,0,28000161,#2RUCRQ908,Black Hearts🖤,20230114020633
283,#2PUPL009R,Meleita,0xffff9727,33155,33166,,291,430807,False,19080,3333,988,6,0,28000176,#2RL0RQPLQ,Mount Othrys,20230114020633
284,#LVVVLLVL,⚡️Z҉E҉R҉O҉⚡️,0xfff05637,28270,28270,541.0,193,191353,False,9256,605,1780,5,0,28000171,#22PQ0V088,ᵀᴴᴱOld School🏚,20230114020633
285,#89RVYJL8,crazymine^~^,0xffa8e132,20142,20142,251.0,116,71119,False,2908,239,624,6,0,28000185,#2JQ02GC0L,GutenMorgen,20230114020633
286,#PYCYQY2U8,☣️♡(灬º‿º灬)♡☣️,0xffffffff,37070,37156,,237,288259,False,9392,1615,2753,6,0,28000175,#2GYQUJCPV,Imperio LatamGG,20230114020633
287,#92U02Q0G8,Fk,0xffcb5aff,12353,12404,819.0,146,110520,False,5314,513,547,4,0,28000032,#2L8GV2008,demon,20230114020633
288,#909RJ0GU8,yahaya,0xfff05637,19951,19951,,119,74533,False,2751,443,1176,5,0,28000107,#2JGYLVUVQ,Corner Office,20230114020633
289,#8C2UG29,༺GooNski༻,0xff1ba5f5,26149,26318,913.0,182,171348,False,6291,1223,1036,7,0,28000152,,,20230114020633
290,#YPQUGG9PJ,Honda Civic,0xfff05637,34803,34807,,145,109786,False,7329,623,424,5,0,28000161,#VYQVJJRR,Open Gaming,20230114020633
291,#9RJ0VLR2L,QLS|Kirby,0xffcb5aff,24007,24145,,163,138041,False,9509,155,297,7,0,28000156,#22U0UQL9Q,MEXICANO$,20230114020633
292,#UL8QVCU,Dontai,0xff1ba5f5,47298,47314,1180.0,311,493198,False,27905,1027,4285,6,0,28000006,#U98CVC0V,Holistic,20230114020633
293,#20V0CQQUL,blueberries,0xffa8e132,18045,18091,794.0,148,113353,False,6800,171,191,5,0,28000029,#LRVGCU9,the skid marks,20230114020633
294,#2GUG9JUU,OW|GALAX°,0xffa8e132,44117,45276,925.0,378,726305,False,38977,4250,1420,5,0,28000086,,,20230114020633
295,#Y829VC9J,TNS🦾MUSCLE,0xfff05637,43859,44247,865.0,266,362439,False,19487,855,1920,8,0,28000009,#VVVUC0PR,モヒカン教,20230114020633
296,#29U28099J,🥀Realiszm🥀,0xfff05637,29198,29213,672.0,226,261683,False,12274,1352,863,5,0,28000170,#2Q9C2PP9P,XDMz,20230114020633
297,#8PV9LG2PR,_ВаЛдЕйС_,0xff1ba5f5,32412,32505,750.0,212,232126,False,8708,389,2861,6,0,28000175,#2QRU2VVQ8,<c3>Tea</c>,20230114020633
298,#9GPVCC02G,spi4ka,0xfff05637,22235,22522,559.0,187,180597,False,6861,875,899,9,0,28000077,#28URJ2Y0L,юбрв,20230114020633
299,#QU8JU0C8,Pappa81,0xffffffff,23768,23980,,228,267348,False,17845,113,268,7,0,28000042,#9GCUR29,Huge,20230114020633
300,#202Y0V2PU,DARK💗A,0xffa2e3fe,45827,47031,650.0,244,306124,False,14004,2171,1728,6,0,28000054,#8CY0PLR8,Legion Classica,20230114020633
301,#9UYJ208R0,oj,0xffcb5aff,21075,21082,,141,104331,False,4149,725,767,6,0,28000171,#2GGG9YLCJ,Clashing Cave,20230114020633
302,#LR0088Y,Daanii🦭,0xff1ba5f5,49537,49537,1170.0,393,784673,False,63365,594,2458,8,0,28000184,#2R889UQ2L,Astra,20230114020633
303,#P8VLG2PU,FaZe⚜️Mortal™️,0xffa2e3fe,19071,19112,136.0,119,74752,False,1573,455,1117,5,0,28000016,#28RGCV9R9,Nova | LATAM :),20230114020633
304,#2VVPQYURC,FE|Jotaro,0xfff05637,34645,34705,577.0,244,305967,False,18034,1160,1255,7,0,28000080,#82LLPP9L,France Esports,20230114020633
305,#229L9VV0V,☔|𝙴𝚛𝚎𝚗•,0xff4ddba2,39750,39750,559.0,252,325086,False,15322,983,2793,7,0,28000075,#2JQQQQGJP,TA|Corporation,20230114020633
306,#8CPVPRYC0,Toxič Lebapu🃏,0xffcb5aff,39483,39568,541.0,249,317287,False,14935,1339,1881,10,0,28000115,#2Y8V0G8Q8,OLD SCHOOL,20230114020633
307,#P8RG8VRQ8,-12 | Alive🥀,0xff1ba5f5,38931,41117,807.0,254,329248,False,14145,1677,2793,7,0,28000023,#2GUYYGQP8,DESPERATION II,20230114020633
308,#9LGJ9J8LJ,✦Killer☬BUMPER✦,0xffffce89,53944,57000,1247.0,367,682832,False,49383,834,3010,20,0,28000018,#2RLVU898J,ブロスタしてません,20230114020633
309,#Y2V80VLJL,bennn,0xff4ddba2,21369,21537,322.0,136,96988,False,4155,847,404,5,0,28000166,#2Q8VUJGJQ,Pokemon ^_^,20230114020633
310,#8JLG9UCY8,AI1,0xffff9727,45884,46007,931.0,253,328245,False,12810,2369,1797,6,0,28000185,#LQQJ9VQQ,無影撼地軍,20230114020633
311,#C2Q9Y0LG,ですこ,0xffcb5aff,33426,33824,417.0,202,210343,False,13307,436,350,5,0,28000019,#22RJ0G8YY,フォックスハウンド,20230114020633
312,#LU9RVV2RL,Phorme,0xffff8afb,6625,6742,,85,38898,False,1236,556,144,0,0,28000041,#2QGLCVG8J,Johnny Sins,20230114020633
313,#880YJC8JG,YT-아슈TV,0xffa2e3fe,11274,11274,71.0,83,37315,False,1456,180,483,3,0,28000056,#2JQYUQJGP,ML,20230114020633
314,#2P9U00GCG,ViVi『A』,0xffcb5aff,49549,49565,875.0,296,447638,False,14660,3914,2647,5,0,28000170,#2J82UGV9P,NO,20230114020633
315,#2J82VP8QL,🥀|ANUBIS|MK,0xffff8afb,50277,50293,745.0,269,368770,False,12496,3415,2344,8,0,28000103,#2JP2YLPGQ,Your Fate,20230114020633
316,#LG8YYVC20,大可樂,0xffa2e3fe,26940,26940,,167,143819,False,3885,2100,1246,5,0,28000014,#GUCPL9JP,負鶴鶴,20230114020633
317,#P9URULUQ0,DM|SaVo4eK ;),0xffcb5aff,31803,34546,668.0,202,210895,False,8810,1207,2227,5,0,28000142,#2R99GQGGG,<c2>PEKKA</c>,20230114020633
318,#9P9QCG0UJ,キングᵏⁱⁿᵍ👑,0xffff8afb,51869,52008,918.0,285,415533,False,18080,3117,2576,7,0,28000138,#20PYGGGPU,PV toxic,20230114020633
319,#U88PLP8R,young tatarenok,0xffa8e132,39857,40337,684.0,288,424570,False,20730,2362,2003,6,0,28000184,#2G2QCC028,Eternal Bros,20230114020633
320,#289JP9LRR,UsTa,0xff4ddba2,36254,41165,492.0,296,447113,False,19891,3146,3134,5,0,28000173,#2JGJ2URUU,Only Live,20230114020633
321,#8GPPLL22R,chris,0xffffce89,24942,24988,911.0,136,96504,False,5898,311,185,1,0,28000173,#2G2JUVR0R,Brawl Network,20230114020633
322,#9PLURQYJC,QLS|SPARTAK,0xffa2e3fe,35286,35561,253.0,202,210374,False,3367,904,4206,6,0,28000168,#2JLC209RR,SUPERCDELL,20230114020633
323,#22PQQQ28C,cum,0xffa8e132,17832,17843,674.0,117,72508,False,3307,156,806,3,0,28000168,#2GRV8G0RQ,djigit squad,20230114020633
